OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
001	90	L_001_1_03112024.MP4	47730	26.54318	1	13.20986	1437.64706	176.47059	0.00000	0.00000	Pomacentridae	Parma	mccullochi	37372093	1	AD	Passing			
001	91	L_001_1_03112024.MP4	47765	26.56265	1	13.22933	940.00000	185.88235	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
001	92	L_001_1_03112024.MP4	47765	26.56265	1	13.22933	482.35294	240.00000	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
001	93	L_001_1_03112024.MP4	47765	26.56265	1	13.22933	176.47059	390.58824	0.00000	0.00000	Monacanthidae	Meuschenia	galii	37465040	1	AD	Passing			
001	94	L_001_1_03112024.MP4	48092	26.74450	1	13.41118	1357.64706	64.70588	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
001	95	L_001_1_03112024.MP4	48092	26.74450	1	13.41118	1407.05882	202.35294	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
001	96	L_001_1_03112024.MP4	48092	26.74450	1	13.41118	738.82353	427.05882	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
001	97	L_001_1_03112024.MP4	48092	26.74450	1	13.41118	647.05882	334.11765	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
001	98	L_001_1_03112024.MP4	48092	26.74450	1	13.41118	550.58824	236.47059	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
001	99	L_001_1_03112024.MP4	48092	26.74450	1	13.41118	550.58824	143.52941	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
001	100	L_001_1_03112024.MP4	48092	26.74450	1	13.41118	495.29412	205.88235	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
001	101	L_001_1_03112024.MP4	48092	26.74450	1	13.41118	568.23529	196.47059	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
001	102	L_001_1_03112024.MP4	48092	26.74450	1	13.41118	620.00000	108.23529	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
001	103	L_001_1_03112024.MP4	48092	26.74450	1	13.41118	631.76471	24.70588	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
001	104	L_001_1_03112024.MP4	48092	26.74450	1	13.41118	769.41176	54.11765	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
001	105	L_001_1_03112024.MP4	48092	26.74450	1	13.41118	332.94118	114.11765	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
001	106	L_001_1_03112024.MP4	48092	26.74450	1	13.41118	388.23529	318.82353	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
001	107	L_001_1_03112024.MP4	48092	26.74450	1	13.41118	224.70588	272.94118	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
001	108	L_001_1_03112024.MP4	48092	26.74450	1	13.41118	184.70588	92.94118	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
001	109	L_001_1_03112024.MP4	48092	26.74450	1	13.41118	148.23529	11.76471	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
001	110	L_001_1_03112024.MP4	48092	26.74450	1	13.41118	232.94118	450.58824	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
001	111	L_001_1_03112024.MP4	48092	26.74450	1	13.41118	65.88235	452.94118	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
001	112	L_001_1_03112024.MP4	50607	28.14312	1	14.80980	926.75761	350.59701	0.00000	0.00000	Monacanthidae	Meuschenia	galii	37465040	1	AD	Passing			
001	113	L_001_1_03112024.MP4	50607	28.14312	1	14.80980	801.84680	358.65672	0.00000	0.00000	Monacanthidae	Meuschenia	galii	37465040	1	AD	Passing			
001	114	L_001_1_03112024.MP4	52701	29.30761	1	15.97429	1430.43022	163.20896	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
001	115	L_001_1_03112024.MP4	56028	31.15779	1	17.82447	1114.12382	213.58209	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
001	116	L_001_1_03112024.MP4	56028	31.15779	1	17.82447	1390.13641	243.80597	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
001	117	L_001_1_03112024.MP4	58964	32.79054	1	19.45722	1660.00000	325.88235	0.00000	0.00000	Girellidae	Girella	tephraeops	37361017	1	AD	Passing			
001	118	L_001_1_03112024.MP4	60687	33.74871	1	20.41539	1065.88235	404.70588	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Feeding			
001	119	L_001_1_03112024.MP4	60794	33.80822	1	20.47490	1167.05882	542.35294	0.00000	0.00000	Monacanthidae	Meuschenia	galii	37465040	1	AD	Feeding			
001	120	L_001_1_03112024.MP4	61902	34.42439	1	21.09107	1576.47059	189.41176	0.00000	0.00000	Girellidae	Girella	tephraeops	37361017	1	AD	Passing			
001	121	L_001_1_03112024.MP4	61902	34.42439	1	21.09107	1368.23529	312.94118	0.00000	0.00000	Girellidae	Girella	tephraeops	37361017	1	AD	Passing			
001	122	L_001_1_03112024.MP4	61902	34.42439	1	21.09107	785.34653	268.51485	0.00000	0.00000	Girellidae	Girella	tephraeops	37361017	1	AD	Passing			
001	123	L_001_1_03112024.MP4	61902	34.42439	1	21.09107	1823.76238	249.50495	0.00000	0.00000	Girellidae	Girella	tephraeops	37361017	1	AD	Passing			
001	124	L_001_1_03112024.MP4	69769	38.79932	1	25.46600	1394.11765	578.82353	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
001	125	L_001_1_03112024.MP4	69769	38.79932	1	25.46600	475.29412	68.23529	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
001	126	L_001_1_03112024.MP4	78410	43.60467	1	30.27135	483.52941	108.23529	0.00000	0.00000	Labridae	Olisthops	cyanomelas	37385001	1	AD	Passing			
001	127	L_001_1_03112024.MP4	96024	53.40001	1	40.06669	1251.12277	157.16418	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
001	128	L_001_1_03112024.MP4	96024	53.40001	1	40.06669	1093.97692	213.58209	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
001	129	L_001_1_03112024.MP4	96024	53.40001	1	40.06669	961.00735	209.55224	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
001	130	L_001_1_03112024.MP4	100580	55.93366	1	42.60034	1271.26967	64.47761	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
001	131	L_001_1_03112024.MP4	100580	55.93366	1	42.60034	1146.35887	46.34328	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
001	132	L_001_1_03112024.MP4	100580	55.93366	1	42.60034	1120.16789	32.23881	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
001	133	L_001_1_03112024.MP4	100580	55.93366	1	42.60034	848.18468	66.49254	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
001	134	L_001_1_03112024.MP4	100777	56.04321	1	42.70989	598.36306	84.62687	0.00000	0.00000	Labridae	Olisthops	cyanomelas	37385001	1	AD	Passing			
001	135	L_001_1_03112024.MP4	103300	57.44628	1	44.11296	650.74502	48.35821	0.00000	0.00000	Cheilodactylidae	Cheilodactylus	nigripes	37377001	1	AD	Passing			
003	0	L_GX010079.MP4	1855	1.03159	1	0.00000	1122.18258	112.83582	0.00000	0.00000	Labridae	Achoerodus	gouldii	37384002	1	AD	Passing			
003	1	L_GX010079.MP4	1874	1.04215	1	0.01057	1460.65058	153.13433	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
003	2	L_GX010079.MP4	1874	1.04215	1	0.01057	1527.13536	302.23881	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
003	3	L_GX010079.MP4	1874	1.04215	1	0.01057	1563.39979	668.95522	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
003	4	L_GX010079.MP4	1874	1.04215	1	0.01057	1498.92970	544.02985	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
003	5	L_GX010079.MP4	1874	1.04215	1	0.01057	1551.31165	745.52239	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
003	6	L_GX010079.MP4	1874	1.04215	1	0.01057	1819.26548	640.74627	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
003	7	L_GX010079.MP4	1905	1.05939	1	0.02781	1863.58867	616.56716	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
003	8	L_GX010079.MP4	1905	1.05939	1	0.02781	1704.42812	729.40299	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
003	9	L_GX010079.MP4	1905	1.05939	1	0.02781	1631.89927	570.22388	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
003	10	L_GX010079.MP4	1905	1.05939	1	0.02781	1682.26653	439.25373	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
003	11	L_GX010079.MP4	1905	1.05939	1	0.02781	1537.20881	366.71642	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
003	12	L_GX010079.MP4	1905	1.05939	1	0.02781	1527.13536	398.95522	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
003	13	L_GX010079.MP4	1905	1.05939	1	0.02781	1752.78069	272.01493	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
003	14	L_GX010079.MP4	1905	1.05939	1	0.02781	1506.98846	30.22388	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
003	15	L_GX010079.MP4	2029	1.12835	1	0.09676	1351.85729	350.59701	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	16	L_GX010079.MP4	2029	1.12835	1	0.09676	1394.15005	371.32836	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	17	L_GX010079.MP4	2029	1.12835	1	0.09676	1352.84890	370.32090	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	18	L_GX010079.MP4	2029	1.12835	1	0.09676	1331.35887	383.41791	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	19	L_GX010079.MP4	2029	1.12835	1	0.09676	1325.31480	373.00746	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	20	L_GX010079.MP4	2029	1.12835	1	0.09676	1315.57712	374.01493	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	21	L_GX010079.MP4	2029	1.12835	1	0.09676	1306.17524	361.58955	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
